claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
1083,"‘Getting hung up on the exact nature of the records is interesting, and there’s lots of technical work that can be done there, but the main take-home response there is that the trends we’ve been seeing since the 1970s are continuing and have not paused in any way,’ he said.”",NOT_ENOUGH_INFO,Rock music:194,NOT_ENOUGH_INFO,Rock music,"Reflecting on developments in rock music at the start of the 1970s, Robert Christgau later wrote in Christgau's Record Guide: Rock Albums of the Seventies (1981): The decade is, of course, an arbitrary schema itself—time doesn't just execute a neat turn toward the future every ten years.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Twitter:528,NOT_ENOUGH_INFO,Twitter,"Tech writer Bruce Sterling commented in 2007 that using Twitter for ""literate communication"" is ""about as likely as firing up a CB radio and hearing some guy recite the Iliad"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Wayback Machine:126,NOT_ENOUGH_INFO,Wayback Machine,"Kevin Vaughan suspects that in the long-term of multiple generations ""next to nothing"" will survive in a useful way besides ""if we have continuity in our technological civilization"" by which ""a lot of the bare data will remain findable and searchable"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Wikipedia:241,NOT_ENOUGH_INFO,Wikipedia,"Rosenzweig also criticized the ""waffling—encouraged by the NPOV policy—[which] means that it is hard to discern any overall interpretive stance in Wikipedia history"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Wikipedia:55,NOT_ENOUGH_INFO,Wikipedia,"On January 20, 2014, Subodh Varma reporting for The Economic Times indicated that not only had Wikipedia's growth stalled, it ""had lost nearly ten percent of its page views last year.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
1084,"[Jonathan Overpeck:] ‘No doubt about it anymore — humans, mainly by burning fossil fuels, are cooking the planet,’ Overpeck said.",SUPPORTS,Greenhouse gas:132,SUPPORTS,Greenhouse gas,The main sources of greenhouse gases due to human activity are: burning of fossil fuels and deforestation leading to higher carbon dioxide concentrations in the air.,0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:186,SUPPORTS,Greenhouse gas,"At present, the primary source of CO 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:7,SUPPORTS,Greenhouse gas,"The vast majority of anthropogenic carbon dioxide emissions come from combustion of fossil fuels, principally coal, oil, and natural gas, with additional contributions coming from deforestation, changes in land use, soil erosion and agriculture (including livestock).",0,SUPPORTS,SUPPORTS,,,,Human impact on the environment:8,SUPPORTS,Human impact on the environment,"Many of the actions taken by humans that contribute to a heated environment stem from the burning of fossil fuel from a variety of sources, such as: electricity, cars, planes, space heating, manufacturing, or the destruction of forests.",0,SUPPORTS,SUPPORTS,,,,Non-renewable resource:16,NOT_ENOUGH_INFO,Non-renewable resource,"At present, the main energy source used by humans is non-renewable fossil fuels.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
1087,"The particular signature of warming in 2016 was also revealing in another way, Overpeck said, noting that the stratosphere… saw record cold temperatures last year",NOT_ENOUGH_INFO,Eocene:84,NOT_ENOUGH_INFO,Eocene,"The polar stratospheric clouds had a warming effect on the poles, increasing temperatures by up to 20 °C in the winter months.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Nuclear winter:37,NOT_ENOUGH_INFO,Nuclear winter,"that surface air temperatures would be the same as, or colder than, a given region's winter for months to years on end.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Ozone depletion:312,NOT_ENOUGH_INFO,Ozone depletion,"The change was attributed to increasingly cold winters in the Arctic stratosphere at an altitude of approximately 20 km (12 mi), a change associated with global warming in a relationship that is still under investigation.",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Ozone depletion:336,NOT_ENOUGH_INFO,Ozone depletion,One of the strongest predictions of the greenhouse effect is that the stratosphere will cool.,0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Satellite temperature measurements:39,NOT_ENOUGH_INFO,Satellite temperature measurements,Global Warming theory suggests that the stratosphere should cool while the troposphere warms.,0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”",SUPPORTS,Climate change (general concept):10,NOT_ENOUGH_INFO,Climate change (general concept),"Climate change is a long-term, sustained trend of change in climate.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Global warming controversy:236,SUPPORTS,Global warming controversy,Using the long-term temperature trends for the earth scientists and statisticians conclude that it continues to warm through time.,0,SUPPORTS,SUPPORTS,SUPPORTS,,,Global warming:39,NOT_ENOUGH_INFO,Global warming,"While record-breaking years attract considerable public interest, individual years are less significant than the overall trend.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Instrumental temperature record:30,SUPPORTS,Instrumental temperature record,"This long-term trend is the main cause for the record warmth of 2015 and 2016, surpassing all previous years—even ones with strong El Niño events.""",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,,Phenology:36,SUPPORTS,Phenology,"Between 1850 and 1950 a long-term trend of gradual climate warming is observable, and during this same period the Marsham record of oak-leafing dates tended to become earlier.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
1089,"Last year’s warmth was manifested across the planet, from the warm tropical ocean waters off the coast of northeastern Australia, where the Great Barrier Reef experienced its worst coral bleaching event on record and large scale coral death, to the Arctic, where sea ice hit regular monthly record lows and overall temperatures were also the warmest on record, at least from January through September 2016.",SUPPORTS,Arctic Ocean:173,NOT_ENOUGH_INFO,Arctic Ocean,"Marine extinction intensity during the Phanerozoic % Millions of years ago (H) K–Pg Tr–J P–Tr Cap Late D O–S Sea ice, and the cold conditions it sustains, serves to stabilize methane deposits on and near the shoreline, preventing the clathrate breaking down and outgassing methane into the atmosphere, causing further warming.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Coral bleaching:51,SUPPORTS,Coral bleaching,A global mass coral bleaching has been occurring since 2014 because of the highest recorded temperatures plaguing oceans.,0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,,Coral bleaching:65,SUPPORTS,Coral bleaching,"Coral reef provinces have been permanently damaged by warm sea temperatures, most severely in the Indian Ocean.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,,Great Barrier Reef:14,SUPPORTS,Great Barrier Reef,"A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Great Barrier Reef:16,SUPPORTS,Great Barrier Reef,"In March 2017, the journal Nature published a paper showing that huge sections of an 800-kilometre (500 mi) stretch in the northern part of the reef had died in the course of 2016 due to high water temperatures, an event that the authors put down to the effects of global climate change.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,
1090,"Extreme high temperatures were seen from India — where the city of Phalodi recorded temperatures of 51 degrees Celsius (123.8 Fahrenheit) in May, a new national record — to Iran, where a temperature of 53 degrees Celsius (127.4 F) was recorded in Delhoran on July 22.",SUPPORTS,2010 Northern Hemisphere heat waves:260,NOT_ENOUGH_INFO,2010 Northern Hemisphere heat waves,Temperatures of 53.7C (128.66 F) have been recorded in Pakistan.,0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,2019 heat wave in India and Pakistan:29,SUPPORTS,2019 heat wave in India and Pakistan,"On 2 June 2019, the city of Churu recorded a temperature of 50.8 °C (123.4 °F), only one-fifth of a degree Celsius short of the country's highest-ever temperature, 51 °C (124 °F) during the 2016 heat wave.",0.5623351446188083,NOT_ENOUGH_INFO,SUPPORTS,SUPPORTS,,SUPPORTS,"Abadan, Iran:65",NOT_ENOUGH_INFO,"Abadan, Iran","which was recorded on January 20, 1964 and February 3, 1967 while the highest is 53 °C (127 °F), recorded on July 11, 1951 and August 9, 1981.",1.039720770839918,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,REFUTES,,SUPPORTS,Phalodi:4,SUPPORTS,Phalodi,It holds the record for the highest verified temperature recorded in India at 51 °C (124 °F) on 19 May 2016.,0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Phalodi:47,SUPPORTS,Phalodi,The highest temperatures recorded in Phalodi during 2016 summers from 18 May to 21 May when it rose up to 51 degrees Celsius.,0.5623351446188083,NOT_ENOUGH_INFO,SUPPORTS,SUPPORTS,,SUPPORTS
1092,"But then, just over a year ago, Mike Wallace, a hydrologist with 30 years’ experience, noticed while researching his PhD that they had omitted some key information[…] his results were surprising: there has been no reduction in oceanic pH",NOT_ENOUGH_INFO,Doctor of Philosophy:129,NOT_ENOUGH_INFO,Doctor of Philosophy,"The aim of the Doctor of Arts degree was to shorten the time needed to complete the degree by focusing on pedagogy over research, although the Doctor of Arts still contains a significant research component.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Doctor of Philosophy:151,NOT_ENOUGH_INFO,Doctor of Philosophy,"Upon completion of at least two years' research and coursework as a graduate student, a candidate must demonstrate truthful and original contributions to their specific field of knowledge within a frame of academic excellence.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Doctor of Philosophy:211,NOT_ENOUGH_INFO,Doctor of Philosophy,"A Master's degree is required, and the doctorate combines approximately 4–5 years of research (amounting to 3–5 scientific articles, some of which must be first-author) and 60 ECTS points of studies.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Doctor of Philosophy:317,NOT_ENOUGH_INFO,Doctor of Philosophy,This is typically done after one or two years and the research work done may count towards the Ph.D. degree.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Doctor of Philosophy:40,NOT_ENOUGH_INFO,Doctor of Philosophy,"The arts faculty, which in Germany was labelled the faculty of philosophy, started demanding contributions to research, attested by a dissertation, for the award of their final degree, which was labelled Doctor of Philosophy (abbreviated as Ph.D.)—originally this was just the German equivalent of the Master of Arts degree.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
1093,Ocean acidification is the terrifying threat whereby all that man-made CO2 we’ve been pumping into the atmosphere may react with the sea to form a sort of giant acid bath.,DISPUTED,Greenhouse gas:302,SUPPORTS,Greenhouse gas,"This is the case for CO 2, which is reduced by photosynthesis of plants, and which, after dissolving in the oceans, reacts to form carbonic acid and bicarbonate and carbonate ions (see ocean acidification).",0,SUPPORTS,SUPPORTS,,,,Ocean acidification:116,SUPPORTS,Ocean acidification,"With the production of CO2 from the burning of fossil fuels, oceans are becoming more acidic since CO2 dissolves in water and forms the acidic bicarbonate ion.",0,SUPPORTS,SUPPORTS,,,,Ocean acidification:140,SUPPORTS,Ocean acidification,"For example, the elevated oceanic levels of CO 2 may produce CO 2-induced acidification of body fluids, known as hypercapnia.",0,SUPPORTS,SUPPORTS,,,,Ocean acidification:229,REFUTES,Ocean acidification,The ocean would not become acidic even if it were to absorb the CO2 produced from the combustion of all fossil fuel resources.,0,REFUTES,REFUTES,,,,Ocean acidification:3,SUPPORTS,Ocean acidification,Some of it reacts with the water to form carbonic acid.,0,SUPPORTS,SUPPORTS,,,
1097,"“[…]The impact on calcification, metabolism, growth, fertility and survival of calcifying marine species when pH is lowered up to 0.3 units […] is beneficial, not damaging.",REFUTES,Carbon dioxide:205,NOT_ENOUGH_INFO,Carbon dioxide,"This reduction in pH affects biological systems in the oceans, primarily oceanic calcifying organisms.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,Ocean acidification:173,REFUTES,Ocean acidification,The effects on the calcifying organisms at the base of the food webs could potentially destroy fisheries.,0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,,,REFUTES,Ocean acidification:190,REFUTES,Ocean acidification,"The German Advisory Council on Global Change stated: In order to prevent disruption of the calcification of marine organisms and the resultant risk of fundamentally altering marine food webs, the following guard rail should be obeyed: the pH of near surface waters should not drop more than 0.2 units below the pre-industrial average value in any larger ocean region (nor in the global mean).",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,,,REFUTES,Ocean acidification:29,NOT_ENOUGH_INFO,Ocean acidification,"It is expected to drop by a further 0.3 to 0.5 pH units (an additional doubling to tripling of today's post-industrial acid concentrations) by 2100 as the oceans absorb more anthropogenic CO 2, the impacts being most severe for coral reefs and the Southern Ocean.",0.6365141682948128,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,REFUTES,Ocean acidification:83,NOT_ENOUGH_INFO,Ocean acidification,"Although the natural absorption of CO 2 by the world's oceans helps mitigate the climatic effects of anthropogenic emissions of CO 2, it is believed that the resulting decrease in pH will have negative consequences, primarily for oceanic calcifying organisms.",0.6365141682948128,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,REFUTES
1098,Marine life has nothing whatsoever to fear from ocean acidification.”,REFUTES,Marine life:725,REFUTES,Marine life,"Human activities affect marine life and marine habitats through overfishing, pollution, acidification and the introduction of invasive species.",0,REFUTES,REFUTES,REFUTES,,,Ocean acidification:509,REFUTES,Ocean acidification,"""Rising levels of acids in seas may endanger marine life, says study"".",0,REFUTES,REFUTES,REFUTES,,,Ocean acidification:7,REFUTES,Ocean acidification,Increasing acidity is thought to have a range of potentially harmful consequences for marine organisms such as depressing metabolic rates and immune responses in some organisms and causing coral bleaching.,0,REFUTES,REFUTES,REFUTES,,,Sea:229,REFUTES,Sea,"Calcium carbonate also becomes more soluble at lower pH, so ocean acidification is likely to have profound effects on marine organisms with calcareous shells, such as oysters, clams, sea urchins, and corals, because their ability to form shells will be reduced, and the carbonate compensation depth will rise closer to the sea surface.",0,REFUTES,REFUTES,REFUTES,,,Seawater:81,REFUTES,Seawater,"One of the most striking features of this is ocean acidification, resulting from increased CO2 uptake of the oceans related to higher atmospheric concentration of CO2 and higher temperatures, because it severely affects coral reefs, mollusks, echinoderms and crustaceans (see coral bleaching).",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,REFUTES,,
1103,[ocean acidification was ] First referenced in a peer-reviewed study in Nature in 2003,SUPPORTS,Ocean acidification:43,SUPPORTS,Ocean acidification,"A National Research Council study released in April 2010 likewise concluded that ""the level of acid in the oceans is increasing at an unprecedented rate"".",0,,SUPPORTS,SUPPORTS,,,Ocean acidification:44,NOT_ENOUGH_INFO,Ocean acidification,A 2012 paper in the journal Science examined the geological record in an attempt to find a historical analog for current global conditions as well as those of the future.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Ocean acidification:52,SUPPORTS,Ocean acidification,A 2013 study claimed acidity was increasing at a rate 10 times faster than in any of the evolutionary crises in Earth's history.,0,,SUPPORTS,SUPPORTS,,,Ocean acidification:53,SUPPORTS,Ocean acidification,"In a synthesis report published in Science in 2015, 22 leading marine scientists stated that CO 2 from burning fossil fuels is changing the oceans' chemistry more rapidly than at any time since the Great Dying, Earth's most severe known extinction event, emphasizing that the 2 °C maximum temperature increase agreed upon by governments reflects too small a cut in emissions to prevent ""dramatic impacts"" on the world's oceans, with lead author Jean-Pierre Gattuso remarking that ""The ocean has been minimally considered at previous climate negotiations.",0,,SUPPORTS,SUPPORTS,,,Ocean acidification:91,SUPPORTS,Ocean acidification,"A study in 2008 examining a sediment core from the North Atlantic found that while the species composition of coccolithophorids has remained unchanged for the industrial period 1780 to 2004, the calcification of coccoliths has increased by up to 40% during the same time.",0,,SUPPORTS,SUPPORTS,,
1108,"There was, he said, an ‘inherent bias’ in scientific journals which predisposed them to publish ‘doom and gloom stories’.",NOT_ENOUGH_INFO,Academic journal:200,NOT_ENOUGH_INFO,Academic journal,"""Scientific Articles Accepted (Personal Checks, Too)"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,MIT Technology Review:20,NOT_ENOUGH_INFO,MIT Technology Review,"The historical Technology Review often published articles that were controversial, or critical of certain technologies.",0.6931471805599453,SUPPORTS,REFUTES,,,,MIT Technology Review:72,NOT_ENOUGH_INFO,MIT Technology Review,"Editor-in-chief Pontin said, ""Of the ten stories which were published, only three were entirely accurate.",0.6931471805599453,SUPPORTS,REFUTES,,,,Scientific journal:42,NOT_ENOUGH_INFO,Scientific journal,"Some journals, such as Nature, Science, PNAS, and Physical Review Letters, have a reputation of publishing articles that mark a fundamental breakthrough in their respective fields.",0.6931471805599453,REFUTES,SUPPORTS,,,,Survivalism:132,NOT_ENOUGH_INFO,Survivalism,"In his 2008 book Wealth, War and Wisdom, Biggs has a gloomy outlook for the economic future, and suggests that investors take survivalist measures.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,
1109,“The chain of events that links the melting Arctic with weather to the south begins with rising global temperatures causing more sea ice to melt.,NOT_ENOUGH_INFO,Arctic sea ice decline:14,NOT_ENOUGH_INFO,Arctic sea ice decline,The fast rate of the sea ice melting is resulting in the oceans absorbing and heating up the Arctic.,0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Arctic:88,NOT_ENOUGH_INFO,Arctic,"The effects of global warming in the Arctic include rising temperatures, loss of sea ice, and melting of the Greenland ice sheet.",0.6931471805599453,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Climate change in the Arctic:0,NOT_ENOUGH_INFO,Climate change in the Arctic,"The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",0.6931471805599453,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Global warming:11,NOT_ENOUGH_INFO,Global warming,"Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",0.6931471805599453,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Global warming:92,NOT_ENOUGH_INFO,Global warming,"Not only does this increase the absorption of sunlight, it also increases melting and sea level rise.",0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO
1112,"“The jet stream forms a boundary between the cold north and the warmer south, but the lower temperature difference means the winds are now weaker.",SUPPORTS,Global warming:37,SUPPORTS,Global warming,"As the temperature difference between the Arctic and the equator decreases, ocean currents that are driven by that temperature difference, like the Gulf Stream, are weakening.",0,SUPPORTS,SUPPORTS,,,,Jet stream:125,SUPPORTS,Jet stream,"This in turn reduces the temperature gradient that drives jet stream winds, which may eventually cause the jet stream to become weaker and more variable in its course.",0,SUPPORTS,SUPPORTS,,,,Jet stream:146,NOT_ENOUGH_INFO,Jet stream,"Surface winds below the jet may sway vegetation, but are significantly weaker.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Jet stream:62,SUPPORTS,Jet stream,"If two air masses, one cold and dense to the North and the other hot and less dense to the South, are separated by a vertical boundary and that boundary should be removed, the difference in densities will result in the cold air mass slipping under the hotter and less dense air mass.",0,SUPPORTS,SUPPORTS,,,,Jet stream:66,SUPPORTS,Jet stream,"Therefore, the strong eastward moving jet streams are in part a simple consequence of the fact that the Equator is warmer than the North and South poles.",0,SUPPORTS,SUPPORTS,,,
1113,"This means the jet stream meanders more, with big loops bringing warm air to the frozen north and cold air into warmer southern climes.”",SUPPORTS,Early 2014 North American cold wave:10,NOT_ENOUGH_INFO,Early 2014 North American cold wave,"According to the UK Met Office, the jet stream deviated[clarification needed] to the south (bringing cold air with it) as a result of unusual contrast between cold air in Canada and mild winter temperatures in the United States.",0.6931471805599453,REFUTES,SUPPORTS,,,,Early 2014 North American cold wave:136,SUPPORTS,Early 2014 North American cold wave,This jet stream instability brings warm air north as well as cold air south.,0,SUPPORTS,SUPPORTS,,,,Jet stream:138,NOT_ENOUGH_INFO,Jet stream,"Within the vortex, the cold polar air becomes increasingly cold with neither warmer air from lower latitudes nor energy from the Sun during the polar night.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Jet stream:42,NOT_ENOUGH_INFO,Jet stream,"The path of the jet typically has a meandering shape, and these meanders themselves propagate eastward, at lower speeds than that of the actual wind within the flow.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Jet stream:54,NOT_ENOUGH_INFO,Jet stream,"The wind does not flow directly from the hot to the cold area, but is deflected by the Coriolis effect and flows along the boundary of the two air masses.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1115,This “blocking” effect means extreme events can unfold.”,SUPPORTS,Arab Spring:31,NOT_ENOUGH_INFO,Arab Spring,"The world watched the events of the Arab Spring unfold, ""gripped by the narrative of a young generation peacefully rising up against oppressive authoritarianism to secure a more democratic political system and a brighter economic future.""",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,List of cognitive biases:359,NOT_ENOUGH_INFO,List of cognitive biases,"""Interoceptive cues predicting exteroceptive events"".",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,List of memory biases:4,NOT_ENOUGH_INFO,List of memory biases,"Based on the evidence, memories are not extreme enough.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Solar particle event:31,SUPPORTS,Solar particle event,"The effect can be so pronounced that during extreme events, it is not possible to obtain quality images of the Sun or stars.",0,SUPPORTS,SUPPORTS,,,,Variable star:75,NOT_ENOUGH_INFO,Variable star,"The expansion phase of a pulsation is caused by the blocking of the internal energy flow by material with a high opacity, but this must occur at a particular depth of the star to create visible pulsations.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1116,"Severe ‘snowmageddon’ winters are now strongly linked to soaring polar temperatures, say researchers, with deadly summer heatwaves and torrential floods also probably linked.",NOT_ENOUGH_INFO,Global storm activity of 2010:396,NOT_ENOUGH_INFO,Global storm activity of 2010,"The El Niño phenomenon was blamed for the unusually high sea surface temperatures in the Pacific Ocean that moved east, thus pulling rainfall along with it.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Heat wave:100,NOT_ENOUGH_INFO,Heat wave,"Eric Klinenberg has noted that in the United States, the loss of human life in hot spells in summer exceeds that caused by all other weather events combined, including lightning, rain, floods, hurricanes, and tornadoes.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,List of extreme weather records in Pakistan:12,NOT_ENOUGH_INFO,List of extreme weather records in Pakistan,The most deadly heat wave in the history of Pakistan is the record-breaking heat wave of summer 2010 which occurred in the last ten days of May.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Rain:157,NOT_ENOUGH_INFO,Rain,"The climate is characterized by hot, dry summers and cool, wet winters.",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,Year Without a Summer:58,NOT_ENOUGH_INFO,Year Without a Summer,"Rapid, dramatic temperature swings were common, with temperatures sometimes reverting from normal or above-normal summer temperatures as high as 95 °F (35 °C) to near-freezing within hours.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
1119,"Prof Adam Scaife, a climate modelling expert at the UK’s Met Office, said the evidence for a link to shrinking Arctic ice was now good: ‘The consensus points towards that being a real effect.’”",NOT_ENOUGH_INFO,Adam Scaife:8,NOT_ENOUGH_INFO,Adam Scaife,Scaife and his team have made recent advances in long range weather forecasting and have uncovered a signal to noise paradox in climate models that makes them better at predicting the real climate than they are at predicting themselves.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climatic Research Unit email controversy:113,NOT_ENOUGH_INFO,Climatic Research Unit email controversy,"In response to the incident, 1,700 British scientists signed a joint statement circulated by the UK Met Office declaring their ""utmost confidence in the observational evidence for global warming and the scientific basis for concluding that it is due primarily to human activities"".",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Greenland:180,NOT_ENOUGH_INFO,Greenland,"Ben Keene, the atlas's editor, commented: ""In the last two or three decades, global warming has reduced the size of glaciers throughout the Arctic and earlier this year, news sources confirmed what climate scientists already knew: water, not rock, lay beneath this ice bridge on the east coast of Greenland.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:186,NOT_ENOUGH_INFO,Scientific consensus on climate change,"The American Meteorological Society (AMS) statement adopted by their council in 2012 concluded: There is unequivocal evidence that Earth's lower atmosphere, ocean, and land surface are warming; sea level is rising; and snow cover, mountain glaciers, and Arctic sea ice are shrinking.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:307,NOT_ENOUGH_INFO,Scientific consensus on climate change,"Network of African Science Academies: ""A consensus, based on current evidence, now exists within the global scientific community that human activities are the main source of climate change and that the burning of fossil fuels is largely responsible for driving this change.""",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
1120,"The connection between the vanishing Arctic ice and extreme summer weather in the northern hemisphere is probable, according to scientists, but not yet as certain as the winter link.",NOT_ENOUGH_INFO,Arctic sea ice decline:80,NOT_ENOUGH_INFO,Arctic sea ice decline,Evidence suggest that the continued loss of Arctic sea-ice and snow cover may influence weather at lower latitudes.,0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Early 2014 North American cold wave:45,NOT_ENOUGH_INFO,Early 2014 North American cold wave,Europe also saw the 2013-2014 Atlantic winter storms in Europe which has been linked to the cold winter in North America.,0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Earth:203,NOT_ENOUGH_INFO,Earth,"Earth is closest to the Sun (at perihelion) in January, which is summer in the Southern Hemisphere.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Earth:206,NOT_ENOUGH_INFO,Earth,"Consequently, summers are 2.3 °C (4 °F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Extreme weather:46,NOT_ENOUGH_INFO,Extreme weather,Some studies assert a connection between rapidly warming arctic temperatures and thus a vanishing cryosphere to extreme weather in mid-latitudes.,0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,
